Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,12.0,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,16.0,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,3.87097,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,3.9175,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,3.9641,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,4.010631,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,3.9891,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,3.967489,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,3.9271,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,3.886686,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,3.9537,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,4.020638,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,4.01,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,3.999365,False
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,4.0022,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,4.0062,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2021,4.0096,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2022,4.0124,True
FRA,France,Europe & Central Asia,High income,LP.LPI.TRAC.XQ,Tracking Score,Score,2023,4.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2007,92.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2008,95.3333,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2009,98.6667,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2010,102.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2011,122.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2012,142.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2013,145.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2014,148.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2015,141.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2016,134.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2017,141.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2018,148.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.RK,LP.LPI.CUST.RK,Rank,2023,130.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2007,2.25,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2008,2.2449,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2009,2.2399,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2010,2.234798,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2011,2.1174,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2012,2.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2013,2.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2014,2.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2015,2.0349,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2016,2.069849,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2017,2.0127,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2018,1.95554,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2019,1.9487,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2020,1.9352,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2021,1.9236,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2022,1.9139,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.CUST.XQ,Customs Score,Score,2023,2.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2007,69.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2008,85.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2009,101.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2010,117.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2011,130.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2012,143.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2013,142.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2014,142.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2015,141.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2016,141.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2017,138.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2018,136.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.RK,LP.LPI.INFR.RK,Rank,2023,118.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2007,2.4,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2008,2.2971,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2009,2.1941,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2010,2.091209,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2011,2.0456,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2012,2.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2013,2.0417,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2014,2.083333,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2015,2.0646,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2016,2.045943,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2017,2.0689,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2018,2.091861,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2019,2.078,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2020,2.105,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2021,2.1392,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2022,2.1807,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.INFR.XQ,Infrastructure Score,Score,2023,2.2,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2007,147.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2008,144.3333,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2009,141.6667,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2010,139.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2011,132.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2012,125.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2013,118.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2014,112.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2015,126.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2016,141.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2017,147.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2018,153.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.RK,LP.LPI.ITRN.RK,Rank,2023,91.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2007,1.66667,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2008,1.8752,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2009,2.0837,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2010,2.29221,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2011,2.3461,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2012,2.4,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2013,2.4917,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2014,2.583333,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2015,2.4323,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2016,2.281237,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2017,2.19,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2018,2.098679,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2019,2.1525,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2020,2.0472,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2021,1.9217,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2022,1.7761,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.ITRN.XQ,Int. Shipments Score,Score,2023,2.6,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2007,136.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2008,129.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2009,122.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2010,115.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2011,115.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2012,116.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2013,125.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2014,135.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2015,138.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2016,142.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2017,146.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2018,151.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.RK,LP.LPI.LOGS.RK,Rank,2023,136.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2007,2.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2008,2.1022,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2009,2.2044,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2010,2.306593,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2011,2.3533,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2012,2.4,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2013,2.325,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2014,2.25,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2015,2.1856,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2016,2.121169,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2017,2.098,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2018,2.074762,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2019,2.0369,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2020,1.9643,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2021,1.8814,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2022,1.7884,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,134.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,130.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,126.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,122.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,126.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,131.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,140.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,150.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,146.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,143.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,146.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,150.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,115.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,84.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,83.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,82.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,103.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,125.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,120.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,116.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,116.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,117.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,147.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,150.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,153.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,155.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,158.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,156.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,155.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,157.5,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,160.0,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,34.4732987578693,False
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,38.1135,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,41.7537,True
GAB,Gabon,Sub-Saharan Africa,Upper middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,45.3939539886657,False
