Country Code,Country Name,Region,Income Group,Indicator Code,Indicator Short,Indicator Type,Year,Value,Interpolated,CI_lower,CI_upper
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.LOGS.XQ,Logistics Quality Score,Score,2023,2.9,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2007,97.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2008,95.3333,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2009,93.6667,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2010,92.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2011,74.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2012,57.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2013,59.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2014,62.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2015,55.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2016,49.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2017,58.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2018,67.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2019,5.0,True,-9.5704,19.5704
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2020,5.0,True,-9.5704,19.5704
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2021,5.0,True,-9.5704,19.5704
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2022,5.0,True,-9.5704,19.5704
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK,LPI Overall Rank,Rank,2023,57.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2010,52.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2011,46.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2012,40.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2013,40.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2014,40.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2015,42.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2016,44.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2017,44.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2018,45.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2019,5.0,True,-0.3332,10.3332
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2020,5.0,True,-0.3332,10.3332
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2021,5.0,True,-0.3332,10.3332
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.LB,LP.LPI.OVRL.RK.LB,Rank,2022,5.0,True,-0.3332,10.3332
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2010,143.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2011,109.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2012,75.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2013,87.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2014,99.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2015,77.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2016,56.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2017,85.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2018,115.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2019,5.0,True,-31.4056,41.4056
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2020,5.0,True,-31.4056,41.4056
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2021,5.0,True,-31.4056,41.4056
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.UB,LP.LPI.OVRL.RK.UB,Rank,2022,5.0,True,-31.4056,41.4056
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2007,42.9683773851712,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2008,45.9265,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2009,48.8846,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2010,51.8426367416398,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2011,57.5762,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2012,63.3098333137651,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2013,63.1399,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2014,62.9699457043808,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2015,65.3502,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2016,67.7305130523654,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2017,62.3665,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2018,57.0024651376066,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2019,5.0,True,-2.3076,12.3076
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2020,5.0,True,-2.3076,12.3076
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2021,5.0,True,-2.3076,12.3076
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.RK.ZS,LP.LPI.OVRL.RK.ZS,Rank,2022,5.0,True,-2.3076,12.3076
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2007,2.37083551128863,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2008,2.4521,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2009,2.5334,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2010,2.614613,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2011,2.7968,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2012,2.978947,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2013,2.9724,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2014,2.965911,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2015,3.0754,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2016,3.184964,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2017,3.0049,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2018,2.824902,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2019,3.1126,True,2.8897,3.3354
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2020,3.1437,True,2.9208,3.3665
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2021,3.1714,True,2.9485,3.3942
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2022,3.1957,True,2.9728,3.4185
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ,LPI Overall Score,Score,2023,3.1,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2010,2.240186,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2011,2.5129,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2012,2.785534,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2013,2.7101,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2014,2.634656,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2015,2.8419,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2016,3.049149,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2017,2.7664,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2018,2.483564,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2019,2.7508,True,2.4287,3.0729
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2020,2.7395,True,2.4174,3.0616
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2021,2.7193,True,2.3972,3.0414
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.LB,LP.LPI.OVRL.XQ.LB,Rank,2022,2.6903,True,2.3682,3.0124
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2010,2.989039,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2011,3.0807,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2012,3.172359,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2013,3.2348,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2014,3.297165,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2015,3.309,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2016,3.32078,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2017,3.2435,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2018,3.16624,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2019,3.2794,True,3.1586,3.4003
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2020,3.2817,True,3.1609,3.4025
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2021,3.2798,True,3.1589,3.4006
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.OVRL.XQ.UB,LP.LPI.OVRL.XQ.UB,Rank,2022,3.2737,True,3.1529,3.3945
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2007,96.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2008,91.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2009,86.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2010,81.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2011,72.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2012,64.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2013,81.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2014,99.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2015,73.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2016,48.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2017,61.0,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2018,74.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2019,5.0,True,-14.6859,24.6859
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2020,5.0,True,-14.6859,24.6859
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2021,5.0,True,-14.6859,24.6859
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2022,5.0,True,-14.6859,24.6859
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.RK,LP.LPI.TIME.RK,Rank,2023,35.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2007,2.84615,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2008,3.0019,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2009,3.1576,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2010,3.313272,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2011,3.3519,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2012,3.390457,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2013,3.1913,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2014,2.992103,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2015,3.31,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2016,3.627932,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2017,3.4112,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2018,3.194389,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2019,3.3952,True,3.1051,3.6853
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2020,3.4107,True,3.1206,3.7007
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2021,3.4236,True,3.1336,3.7137
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2022,3.4341,True,3.144,3.7241
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TIME.XQ,Timeliness Score,Score,2023,3.6,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2007,72.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2008,81.6667,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2009,91.3333,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2010,101.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2011,83.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2012,66.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2013,54.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2014,43.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2015,48.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2016,54.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2017,71.5,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2018,89.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2019,5.0,True,-19.7503,29.7503
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2020,5.0,True,-19.7503,29.7503
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2021,5.0,True,-19.7503,29.7503
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2022,5.0,True,-19.7503,29.7503
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.RK,LP.LPI.TRAC.RK,Rank,2023,72.0,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2007,2.61538,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2008,2.598,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2009,2.5806,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2010,2.563272,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2011,2.711,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2012,2.858646,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2013,3.0454,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2014,3.232103,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2015,3.1912,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2016,3.150352,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2017,2.9374,True,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2018,2.724389,False,,
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2019,3.039,True,2.7609,3.3172
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,LP.LPI.TRAC.XQ,Tracking Score,Score,2020,3.0549,True,2.7768,3.3331
