Country Code,Country Name,Region,Income Group,Year,Customs,Infrastructure,International_Shipments,LPI_Overall,Logistics_Quality,Timeliness,Tracking_Tracing,Cluster,Cluster Label
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2011,2.4929,2.5415,3.0523,2.8235,2.6186,3.3954,2.7435,0,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2011,2.3309,2.3148,2.5651,2.562,2.4818,3.0789,2.5546,0,Mid-Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2011,2.4399,3.0819,3.0159,3.1647,3.207,3.8447,3.4175,3,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2011,2.2143,2.0621,2.5283,2.4503,2.3325,2.9424,2.5525,2,Low Performers
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2011,2.4532,2.4553,2.2179,2.5801,2.5155,3.2085,2.661,0,Mid-Low Performers
CAN,Canada,North America,High income,2011,3.6427,4.0083,3.3952,3.8605,3.9197,4.3569,3.9307,1,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2011,3.805,4.074,3.3907,3.889,4.0142,4.1087,4.0534,1,High Performers
CHL,Chile,Latin America & Caribbean,High income,2011,3.0209,3.0185,2.9009,3.1343,2.9737,3.6349,3.2763,3,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2011,3.2085,3.577,3.3864,3.503,3.4815,3.8558,3.5343,1,High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,2.2335,2.3392,2.669,2.6325,2.6509,3.0441,2.8224,0,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2011,2.2397,2.1731,2.5277,2.538,2.4709,3.1777,2.5756,0,Mid-Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,2.3501,2.113,2.3977,2.4404,2.5531,2.7906,2.3936,2,Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,1.9077,1.4455,2.1378,2.2802,2.286,3.4518,2.3407,2,Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2011,2.5732,2.6588,2.6502,2.8219,2.8469,3.4838,2.7063,0,Mid-Low Performers
COM,Comoros,Sub-Saharan Africa,Low income,2011,1.9802,1.8511,2.1875,2.2942,2.2311,2.9625,2.4966,2,Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2011,2.5367,2.5799,2.7489,2.8275,2.662,3.4488,2.9675,0,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2011,1.9833,1.9946,2.2197,2.1316,2.0475,2.3572,2.1455,2,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2011,2.9707,3.0503,3.1691,3.1862,2.9935,3.4876,3.4353,3,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2011,3.1339,3.1042,3.2185,3.324,3.3045,3.7784,3.3829,3,Mid-High Performers
DEU,Germany,Europe & Central Asia,High income,2011,3.9374,4.2969,3.6637,4.0736,4.1161,4.4003,4.1167,1,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2011,1.9841,1.92,2.1329,2.0962,2.0015,2.4285,2.0709,2,Low Performers
DNK,Denmark,Europe & Central Asia,High income,2011,3.7551,4.0297,3.5807,3.9326,3.9826,4.2935,4.0193,1,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2011,2.5194,2.4751,2.7121,2.7605,2.5817,3.4096,2.8281,0,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2011,2.1142,2.0379,2.6894,2.3876,2.1844,2.8344,2.3622,2,Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2011,2.3411,2.5007,2.8631,2.766,2.6239,3.4882,2.7118,0,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2011,2.3543,2.6431,2.7778,2.7968,2.9121,3.3519,2.711,0,Mid-Low Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2011,1.64,1.5908,2.1336,1.9033,1.9571,2.3238,1.6905,2,Low Performers
ESP,Spain,Europe & Central Asia,High income,2011,3.4325,3.6584,3.3921,3.6627,3.6583,4.0694,3.814,1,High Performers
EST,Estonia,Europe & Central Asia,High income,2011,2.8241,2.767,2.9945,3.0091,2.9958,3.4543,2.975,3,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,2.0815,1.9926,2.5516,2.3248,2.1507,2.5939,2.4968,2,Low Performers
FIN,Finland,Europe & Central Asia,High income,2011,3.9186,4.1025,3.6272,3.9675,4.0315,4.0879,4.1175,1,High Performers
FJI,Fiji,East Asia & Pacific,Upper middle income,2011,2.0097,2.0989,2.4483,2.3272,2.1468,2.97,2.2172,2,Low Performers
FRA,France,Europe & Central Asia,High income,2011,3.6344,3.9799,3.5171,3.8473,3.8431,4.196,3.9891,1,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2011,2.1174,2.0456,2.3461,2.3794,2.3533,2.9357,2.4333,2,Low Performers
GBR,United Kingdom,Europe & Central Asia,High income,2011,3.7353,3.9477,3.6453,3.9264,3.9273,4.2829,4.0654,1,High Performers
GEO,Georgia,Europe & Central Asia,Lower middle income,2011,2.6374,2.5091,2.7032,2.6934,2.6738,2.9677,2.6292,0,Mid-Low Performers
GHA,Ghana,Sub-Saharan Africa,Lower middle income,2011,2.3429,2.2881,2.5947,2.4903,2.5514,2.7164,2.4056,2,Low Performers
GIN,Guinea,Sub-Saharan Africa,Low income,2011,2.3762,2.2212,2.55,2.5387,2.634,2.8,2.6107,0,Mid-Low Performers
GMB,"Gambia, The",Sub-Saharan Africa,Low income,2011,2.3352,2.0338,2.5841,2.4782,2.4591,2.8458,2.5328,2,Low Performers
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,2011,2.1397,2.1193,2.6768,2.3486,2.0693,2.8229,2.1476,2,Low Performers
GRC,Greece,Europe & Central Asia,High income,2011,2.4301,2.9107,2.7696,2.8943,2.7257,3.4073,3.1454,0,Mid-Low Performers
GTM,Guatemala,Latin America & Caribbean,Lower middle income,2011,2.4755,2.4779,2.4889,2.7182,2.7575,3.3556,2.7543,0,Mid-Low Performers
GUY,Guyana,Latin America & Caribbean,Upper middle income,2011,2.155,2.0716,2.3322,2.2978,2.2895,2.6824,2.2082,2,Low Performers
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,2011,3.9003,4.061,3.9232,3.9989,3.9548,4.1609,4.016,1,High Performers
HND,Honduras,Latin America & Caribbean,Lower middle income,2011,2.3913,2.3312,2.6873,2.6562,2.5062,3.3667,2.5922,0,Mid-Low Performers
HRV,Croatia,Europe & Central Asia,Upper middle income,2011,2.8394,2.8516,2.9581,2.9661,2.7232,3.3817,3.0119,3,Mid-High Performers
HTI,Haiti,Latin America & Caribbean,Low income,2011,1.9539,1.9758,2.5562,2.309,2.097,2.8764,2.2882,2,Low Performers
HUN,Hungary,Europe & Central Asia,High income,2011,2.8271,3.1098,2.8869,3.0793,3.027,3.4624,3.1938,3,Mid-High Performers
IDN,Indonesia,East Asia & Pacific,Lower middle income,2011,2.4807,2.5403,2.895,2.8526,2.657,3.5382,2.946,0,Mid-Low Performers
IND,India,South Asia,Lower middle income,2011,2.7351,2.888,3.0562,3.0955,3.1479,3.5953,3.1194,3,Mid-High Performers
IRL,Ireland,Europe & Central Asia,High income,2011,3.4989,3.559,3.5512,3.7066,3.6791,4.1218,3.8331,1,High Performers
IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,2011,2.203,2.3936,2.4666,2.5317,2.6542,2.9603,2.4966,0,Mid-Low Performers
IRQ,Iraq,Middle East & North Africa,Upper middle income,2011,1.9071,1.8246,2.2907,2.1323,2.1461,2.6317,1.9093,2,Low Performers
ISL,Iceland,Europe & Central Asia,High income,2011,3.3783,3.3624,3.0529,3.296,3.3057,3.4451,3.2673,3,Mid-High Performers
ISR,Israel,Middle East & North Africa,High income,2011,3.1133,3.4757,3.0523,3.3743,3.462,3.8741,3.3404,3,Mid-High Performers
ITA,Italy,Europe & Central Asia,High income,2011,3.3627,3.729,3.3702,3.6575,3.6947,4.064,3.7827,1,High Performers
JAM,Jamaica,Latin America & Caribbean,Upper middle income,2011,2.1101,2.1704,2.6245,2.4752,2.2646,2.8667,2.7529,2,Low Performers
JOR,Jordan,Middle East & North Africa,Lower middle income,2011,2.2899,2.5886,2.9957,2.6472,2.3336,3.1554,2.4379,0,Mid-Low Performers
JPN,Japan,East Asia & Pacific,High income,2011,3.7525,4.1472,3.5802,3.9494,3.9851,4.2358,4.0812,1,High Performers
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,2.4796,2.6308,2.9811,2.764,2.6756,2.9892,2.764,0,Mid-Low Performers
KEN,Kenya,Sub-Saharan Africa,Lower middle income,2011,2.1521,2.1475,2.7623,2.5117,2.3312,2.9724,2.6133,0,Mid-Low Performers
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,2.4425,2.2902,2.587,2.4862,2.3085,2.8924,2.3184,2,Low Performers
KHM,Cambodia,East Asia & Pacific,Lower middle income,2011,2.2888,2.1602,2.3997,2.4662,2.3948,2.8912,2.635,2,Low Performers
KOR,"Korea, Rep.",East Asia & Pacific,High income,2011,3.3737,3.679,3.5683,3.6663,3.642,3.9987,3.754,1,High Performers
KWT,Kuwait,Middle East & North Africa,High income,2011,2.8814,3.0731,2.8986,3.0554,2.8928,3.4029,3.2109,3,Mid-High Performers
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2011,2.2748,2.1754,2.5512,2.4811,2.3161,3.0266,2.4709,2,Low Performers
LBN,Lebanon,Middle East & North Africa,Upper middle income,2011,2.7435,2.7297,2.7925,2.9593,3.0541,3.5412,2.8854,3,Mid-High Performers
LBR,Liberia,Sub-Saharan Africa,Low income,2011,2.1409,2.2042,2.4349,2.4151,2.3058,2.9608,2.4014,2,Low Performers
LBY,Libya,Middle East & North Africa,Upper middle income,2011,2.1138,1.9659,2.4534,2.3076,2.2659,2.7454,2.2284,2,Low Performers
LKA,Sri Lanka,South Asia,Lower middle income,2011,2.2713,2.1885,2.7414,2.5194,2.4427,2.9401,2.4426,0,Mid-Low Performers
LTU,Lithuania,Europe & Central Asia,High income,2011,2.7565,2.6495,3.0815,3.0416,2.8793,3.8089,2.9967,3,Mid-High Performers
LUX,Luxembourg,Europe & Central Asia,High income,2011,3.7882,3.922,3.6865,3.9011,3.7418,4.3836,3.9123,1,High Performers
LVA,Latvia,Europe & Central Asia,High income,2011,2.8247,2.6979,3.0466,3.0131,2.7987,3.3998,3.2639,3,Mid-High Performers
MDA,Moldova,Europe & Central Asia,Lower middle income,2011,2.1403,2.2436,2.4558,2.4518,2.1591,2.956,2.7188,2,Low Performers
MDG,Madagascar,Sub-Saharan Africa,Low income,2011,2.5741,2.517,2.7312,2.6906,2.6009,3.0176,2.6527,0,Mid-Low Performers
MDV,Maldives,South Asia,Upper middle income,2011,2.2478,2.3144,2.4473,2.4746,2.4885,2.893,2.426,2,Low Performers
MEX,Mexico,Latin America & Caribbean,Upper middle income,2011,2.5892,2.9907,2.9492,3.055,3.028,3.5679,3.2158,3,Mid-High Performers
MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,2011,2.3932,2.5741,2.7459,2.6691,2.7101,2.9449,2.615,0,Mid-Low Performers
MLI,Mali,Sub-Saharan Africa,Low income,2011,2.0785,2.0511,2.3261,2.3249,2.145,2.9006,2.4064,2,Low Performers
MLT,Malta,Middle East & North Africa,High income,2011,2.7287,2.9925,3.0424,2.991,2.9471,3.4052,2.8053,3,Mid-High Performers
MMR,Myanmar,East Asia & Pacific,Lower middle income,2011,2.0864,2.0109,2.4206,2.3484,2.2185,2.9385,2.3473,2,Low Performers
MNE,Montenegro,Europe & Central Asia,Upper middle income,2011,2.2388,2.3773,2.3797,2.4395,2.334,2.7691,2.5316,2,Low Performers
MNG,Mongolia,East Asia & Pacific,Lower middle income,2011,1.8979,2.0767,2.2971,2.2504,2.0639,2.7722,2.3535,2,Low Performers
MOZ,Mozambique,Sub-Saharan Africa,Low income,2011,2.0245,2.0659,2.5962,2.2769,2.1759,2.4813,2.2321,2,Low Performers
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,2011,2.6488,2.5595,2.8707,2.77,2.5476,3.215,2.7041,0,Mid-Low Performers
MYS,Malaysia,East Asia & Pacific,Upper middle income,2011,3.1933,3.4657,3.4488,3.4675,3.3986,3.8585,3.4315,3,Mid-High Performers
NAM,Namibia,Sub-Saharan Africa,Upper middle income,2011,2.2029,2.2123,2.3452,2.3367,2.3454,2.4482,2.4449,2,Low Performers
NER,Niger,Sub-Saharan Africa,Low income,2011,2.3646,2.3664,2.7848,2.6158,2.4573,3.176,2.4707,0,Mid-Low Performers
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,2011,2.07,2.3526,2.7194,2.5171,2.4835,3.011,2.3971,0,Mid-Low Performers
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,2011,2.3478,2.2257,2.648,2.5658,2.3806,3.1996,2.5263,0,Mid-Low Performers
NLD,Netherlands,Europe & Central Asia,High income,2011,3.914,4.1982,3.7342,4.0451,4.1013,4.2768,4.1188,1,High Performers
NOR,Norway,Europe & Central Asia,High income,2011,3.6601,4.0403,3.4248,3.8087,3.7127,4.2205,3.8858,1,High Performers
NPL,Nepal,South Asia,Low income,2011,2.1312,1.8348,2.0372,2.1194,2.0959,2.4737,2.1046,2,Low Performers
NZL,New Zealand,East Asia & Pacific,High income,2011,3.5555,3.4806,3.3138,3.5342,3.3962,3.8602,3.6238,1,High Performers
OMN,Oman,Middle East & North Africa,High income,2011,3.2359,3.013,2.5451,2.8635,2.5514,3.5507,2.3133,0,Mid-Low Performers
PAK,Pakistan,South Asia,Lower middle income,2011,2.4493,2.388,2.8836,2.6779,2.5284,3.1074,2.623,0,Mid-Low Performers
PAN,Panama,Latin America & Caribbean,Upper middle income,2011,2.6591,2.7878,2.8117,2.9753,2.8364,3.6125,3.1372,3,Mid-High Performers
PER,Peru,Latin America & Caribbean,Upper middle income,2011,2.5933,2.6947,2.8086,2.8685,2.7618,3.3921,2.9391,0,Mid-Low Performers
PHL,Philippines,East Asia & Pacific,Lower middle income,2011,2.6499,2.6849,3.1867,3.0834,3.0427,3.5639,3.2975,3,Mid-High Performers
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,2011,1.9965,2.0591,2.4452,2.3929,2.1877,3.1272,2.474,2,Low Performers
POL,Poland,Europe & Central Asia,High income,2011,3.2096,3.0396,3.348,3.4333,3.2796,4.2806,3.3866,3,Mid-High Performers
PRT,Portugal,Europe & Central Asia,High income,2011,3.2513,3.2933,3.2264,3.4189,3.3969,3.8636,3.4925,3,Mid-High Performers
PRY,Paraguay,Latin America & Caribbean,Upper middle income,2011,2.3667,2.4232,2.5907,2.618,2.5378,3.099,2.6549,0,Mid-Low Performers
QAT,Qatar,Middle East & North Africa,High income,2011,2.6834,2.9895,2.8967,3.1358,2.9107,4.0402,3.2925,3,Mid-High Performers
ROU,Romania,Europe & Central Asia,Upper middle income,2011,2.5058,2.3787,3.1146,2.9181,2.7546,3.6348,3.001,3,Mid-High Performers
RUS,Russian Federation,Europe & Central Asia,Upper middle income,2011,2.0921,2.4126,2.653,2.5968,2.5773,3.1248,2.68,0,Mid-Low Performers
RWA,Rwanda,Sub-Saharan Africa,Low income,2011,1.9062,1.75,2.5743,2.1529,1.9545,2.4046,2.1926,2,Low Performers
SAU,Saudi Arabia,Middle East & North Africa,High income,2011,2.8501,3.2414,2.9507,3.1993,3.1636,3.7682,3.2647,3,Mid-High Performers
SDN,Sudan,Sub-Saharan Africa,Lower middle income,2011,2.0762,1.8945,2.023,2.1547,2.2411,2.6993,1.9554,2,Low Performers
SEN,Senegal,Sub-Saharan Africa,Low income,2011,2.4577,2.4717,2.7352,2.6775,2.6402,3.1265,2.5913,0,Mid-Low Performers
SGP,Singapore,East Asia & Pacific,High income,2011,4.0615,4.183,3.9233,4.1079,4.095,4.3134,4.1078,1,High Performers
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,2011,2.2269,2.1305,2.3109,2.3614,2.2038,3.0471,2.2077,2,Low Performers
SLE,Sierra Leone,Sub-Saharan Africa,Low income,2011,1.9486,2.0547,2.0898,2.0248,1.7548,2.3369,1.9305,2,Low Performers
SLV,El Salvador,Latin America & Caribbean,Lower middle income,2011,2.3842,2.4495,2.3744,2.6376,2.6309,3.3579,2.6364,0,Mid-Low Performers
SOM,Somalia,Sub-Saharan Africa,Low income,2011,1.5,1.5,1.4375,1.4471,1.4375,1.5021,1.3125,2,Low Performers
SRB,Serbia,Europe & Central Asia,Upper middle income,2011,2.2913,2.4607,3.0832,2.7428,2.6767,2.9703,2.8741,0,Mid-Low Performers
SVK,Slovak Republic,Europe & Central Asia,High income,2011,2.8305,2.9928,2.9417,3.1351,3.1103,3.7492,3.1872,3,Mid-High Performers
SVN,Slovenia,Europe & Central Asia,High income,2011,2.8205,2.9435,3.0907,3.08,3.0758,3.3523,3.1792,3,Mid-High Performers
SWE,Sweden,Europe & Central Asia,High income,2011,3.7771,4.0769,3.6118,3.9628,4.0602,4.2934,4.0185,1,High Performers
SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,2011,2.3512,2.4977,2.748,2.672,2.5325,3.3541,2.4886,0,Mid-Low Performers
TCD,Chad,Sub-Saharan Africa,Low income,2011,2.0638,2.0,2.375,2.2604,2.0188,2.9273,2.0954,2,Low Performers
TGO,Togo,Sub-Saharan Africa,Low income,2011,2.3452,2.1415,2.7748,2.5893,2.3724,2.8946,2.9415,0,Mid-Low Performers
THA,Thailand,East Asia & Pacific,Upper middle income,2011,2.989,3.1189,3.239,3.2342,3.0699,3.676,3.2916,3,Mid-High Performers
TJK,Tajikistan,Europe & Central Asia,Lower middle income,2011,2.1689,2.0142,2.3763,2.3152,2.2375,2.8355,2.192,2,Low Performers
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,2011,2.1803,2.1972,2.3733,2.4447,2.2713,3.2461,2.3649,2,Low Performers
TUN,Tunisia,Middle East & North Africa,Lower middle income,2011,2.7785,2.7185,3.1185,3.002,2.7435,3.6576,2.906,3,Mid-High Performers
TUR,Turkey,Europe & Central Asia,Upper middle income,2011,2.9911,3.3486,3.2654,3.3664,3.3766,3.9022,3.3135,3,Mid-High Performers
TWN,"Taiwan, China",East Asia & Pacific,High income,2011,3.3865,3.6945,3.6059,3.7064,3.6652,4.0243,3.8774,1,High Performers
TZA,Tanzania,Sub-Saharan Africa,Low income,2011,2.2914,2.2002,2.8467,2.6266,2.5058,3.1514,2.664,0,Mid-Low Performers
UKR,Ukraine,Europe & Central Asia,Lower middle income,2011,2.217,2.5639,2.7534,2.7146,2.7174,3.1851,2.8162,0,Mid-Low Performers
URY,Uruguay,Latin America & Caribbean,High income,2011,2.8471,2.7255,2.8379,2.8681,2.7843,3.1125,2.8798,0,Mid-Low Performers
USA,United States,North America,High income,2011,3.6762,4.1456,3.3844,3.8929,3.9399,4.1953,4.1396,1,High Performers
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,2011,2.2262,2.3925,2.5833,2.628,2.4439,3.3419,2.7453,0,Mid-Low Performers
VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,2011,2.077,2.3048,2.7982,2.5836,2.4305,3.1111,2.7018,0,Mid-Low Performers
VNM,Vietnam,East Asia & Pacific,Lower middle income,2011,2.6658,2.6217,3.0915,2.9845,2.7872,3.5409,3.1326,3,Mid-High Performers
YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,2011,2.3767,2.4853,2.6909,2.7345,2.5699,3.3841,2.8767,0,Mid-Low Performers
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,2011,3.2822,3.6028,3.381,3.564,3.5781,3.8012,3.7792,1,High Performers
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,2011,2.2598,1.9527,2.3364,2.3289,2.1212,2.8646,2.3785,2,Low Performers
AFG,Afghanistan,South Asia,Low income,2012,2.333617,2.003611,2.332182,2.297272,2.162592,2.795259,2.095155,3,Low Performers
AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,2.333333,2.482869,2.25873,2.27602,2.002635,2.585969,2.001506,3,Low Performers
ALB,Albania,Europe & Central Asia,Upper middle income,2012,2.426877,2.426877,2.841767,2.773218,2.646856,3.578028,2.64504,2,Mid-High Performers
ARE,United Arab Emirates,Middle East & North Africa,High income,2012,3.614768,3.837032,3.59201,3.77844,3.74139,4.096845,3.812957,0,High Performers
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,2.447484,2.943176,3.33106,3.046716,2.952439,3.266585,3.302219,2,Mid-High Performers
ARM,Armenia,Europe & Central Asia,Lower middle income,2012,2.267628,2.37602,2.653846,2.564369,2.403846,3.070513,2.570513,1,Mid-Low Performers
AUS,Australia,East Asia & Pacific,High income,2012,3.596397,3.827374,3.39703,3.7265,3.748992,4.048654,3.787924,0,High Performers
AUT,Austria,Europe & Central Asia,High income,2012,3.770316,4.054348,3.711858,3.890392,4.1,3.785771,3.967589,0,High Performers
AZE,Azerbaijan,Europe & Central Asia,Upper middle income,2012,1.917234,2.417233,2.428571,2.481118,2.142857,3.226531,2.750567,1,Mid-Low Performers
BDI,Burundi,Sub-Saharan Africa,Low income,2012,1.665079,1.679048,1.571429,1.60996,1.428571,1.665079,1.665079,3,Low Performers
BEL,Belgium,Europe & Central Asia,High income,2012,3.846733,4.116557,3.732367,3.980262,3.983719,4.197801,4.049376,0,High Performers
BEN,Benin,Sub-Saharan Africa,Low income,2012,2.594445,2.569444,2.436111,2.852637,2.902778,3.736111,2.872222,2,Mid-High Performers
BFA,Burkina Faso,Sub-Saharan Africa,Low income,2012,2.118603,2.4,2.333333,2.32259,2.276698,2.666667,2.133333,3,Low Performers
BGD,Bangladesh,South Asia,Lower middle income,2012,2.212,2.3,2.9039,2.6531,2.539,3.3204,2.549,1,Mid-Low Performers
BGR,Bulgaria,Europe & Central Asia,Upper middle income,2012,2.973999,3.204668,3.251317,3.209452,3.095374,3.560814,3.155823,2,Mid-High Performers
BHR,Bahrain,Middle East & North Africa,High income,2012,2.666667,3.083333,2.833333,3.053371,2.943056,3.416667,3.416667,2,Mid-High Performers
BHS,"Bahamas, The",Latin America & Caribbean,High income,2012,2.6875,2.769957,2.722842,2.752828,2.692253,2.987724,2.652945,1,Mid-Low Performers
BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,2.651368,2.859642,3.004684,2.985346,2.934712,3.613445,2.809524,2,Mid-High Performers
BLR,Belarus,Europe & Central Asia,Upper middle income,2012,2.235294,2.779756,2.576125,2.611583,2.647553,2.873873,2.576125,1,Mid-Low Performers
BOL,Bolivia,Latin America & Caribbean,Lower middle income,2012,2.399105,2.385199,2.596966,2.61324,2.584893,2.953585,2.731506,1,Mid-Low Performers
BRA,Brazil,Latin America & Caribbean,Upper middle income,2012,2.509927,3.066024,3.12165,3.13114,3.118297,3.552235,3.417529,2,Mid-High Performers
BTN,Bhutan,South Asia,Lower middle income,2012,2.291667,2.293876,2.611882,2.520324,2.420267,2.896457,2.563124,1,Mid-Low Performers
BWA,Botswana,Sub-Saharan Africa,Upper middle income,2012,2.8155,2.819723,2.526611,2.841809,2.7428,3.428787,2.733894,2,Mid-High Performers
CAF,Central African Republic,Sub-Saharan Africa,Low income,2012,2.451515,2.088485,2.334199,2.573243,2.7,3.334199,2.477056,1,Mid-Low Performers
CAN,Canada,North America,High income,2012,3.578957,3.989496,3.54658,3.846479,3.845956,4.305873,3.856377,0,High Performers
CHE,Switzerland,Europe & Central Asia,High income,2012,3.879025,3.978178,3.460523,3.803137,3.712639,4.013348,3.833851,0,High Performers
CHL,Chile,Latin America & Caribbean,High income,2012,3.109217,3.181308,3.060968,3.173874,3.004337,3.473585,3.224074,2,Mid-High Performers
CHN,China,East Asia & Pacific,Upper middle income,2012,3.254533,3.613997,3.462837,3.517017,3.471617,3.796915,3.515504,0,High Performers
CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,2.311905,2.312915,2.896248,2.731518,2.730375,3.359149,2.692352,1,Mid-Low Performers
CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2012,2.368421,2.24446,2.369404,2.527709,2.408433,3.194148,2.551291,1,Mid-Low Performers
COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,2.100339,1.958053,2.234858,2.205073,2.171679,2.381492,2.35262,3,Low Performers
COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,1.796825,1.272487,1.942328,2.084591,2.153527,2.903527,2.347972,3,Low Performers
COL,Colombia,Latin America & Caribbean,Upper middle income,2012,2.647184,2.724782,2.759784,2.869333,2.946826,3.451564,2.658741,2,Mid-High Performers
COM,Comoros,Sub-Saharan Africa,Low income,2012,2.0,1.939394,1.810606,2.140745,2.199495,2.699495,2.199495,3,Low Performers
CRI,Costa Rica,Latin America & Caribbean,Upper middle income,2012,2.46741,2.599993,2.853923,2.746444,2.528462,3.186154,2.805946,1,Mid-Low Performers
CUB,Cuba,Latin America & Caribbean,Upper middle income,2012,2.177049,2.084762,2.123218,2.196115,2.214157,2.308553,2.264098,3,Low Performers
CYP,Cyprus,Europe & Central Asia,High income,2012,3.023796,3.165135,3.205882,3.243102,3.165135,3.536417,3.356311,2,Mid-High Performers
CZE,Czech Republic,Europe & Central Asia,High income,2012,2.954545,2.960744,3.013375,3.141498,3.341988,3.400811,3.165517,2,Mid-High Performers
DEU,Germany,Europe & Central Asia,High income,2012,3.872145,4.257549,3.670993,4.03272,4.093891,4.317642,4.049732,0,High Performers
DJI,Djibouti,Middle East & North Africa,Lower middle income,2012,1.718182,1.506643,1.765734,1.797835,1.836286,2.190326,1.725175,3,Low Performers
DNK,Denmark,Europe & Central Asia,High income,2012,3.933905,4.073452,3.702738,4.018193,4.137143,4.20819,4.097143,0,High Performers
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,2012,2.525708,2.607577,2.829226,2.700172,2.741668,2.966711,2.48845,1,Mid-Low Performers
DZA,Algeria,Middle East & North Africa,Upper middle income,2012,2.259596,2.016162,2.682828,2.414844,2.127273,2.854286,2.460606,1,Mid-Low Performers
ECU,Ecuador,Latin America & Caribbean,Upper middle income,2012,2.359269,2.6198,2.863497,2.757479,2.647352,3.421552,2.582607,1,Mid-Low Performers
EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,2012,2.597529,3.068625,3.0,2.978947,2.954101,3.390457,2.858646,2,Mid-High Performers
ERI,Eritrea,Sub-Saharan Africa,Low income,2012,1.78,1.833333,2.633333,2.110199,2.033333,2.433333,1.833333,3,Low Performers
ESP,Spain,Europe & Central Asia,High income,2012,3.397485,3.736928,3.677127,3.699725,3.693794,4.02043,3.672693,0,High Performers
EST,Estonia,Europe & Central Asia,High income,2012,2.509157,2.787912,2.81685,2.860271,2.81685,3.226374,3.0,2,Mid-High Performers
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,2.028847,2.217391,2.347029,2.236854,2.160491,2.537377,2.102758,3,Low Performers
FIN,Finland,Europe & Central Asia,High income,2012,3.980783,4.123641,3.84644,4.049717,4.144174,4.095593,4.144174,0,High Performers
FJI,Fiji,East Asia & Pacific,Upper middle income,2012,2.066667,2.22188,2.41453,2.419238,2.179088,3.118678,2.479088,1,Mid-Low Performers
FRA,France,Europe & Central Asia,High income,2012,3.637697,3.96164,3.733738,3.851483,3.818907,4.019439,3.967489,0,High Performers
GAB,Gabon,Sub-Saharan Africa,Upper middle income,2012,2.0,2.0,2.4,2.344965,2.4,3.0,2.2,1,Mid-Low Performers
